Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	LFD2 was banned in Australia.	False	True			True
World	One of the remnants of this states former status as a possession of France is the fact that it was named after a French king.	Oklahoma	Florida	Louisiana	Georgia	Louisiana
World	No state has as many different species of mammals as this one. The average square mile of land contains 1.4 elk, 1.4 pronghorn antelope, and 3.3 deer.	Nebraska	Nevada	Colorado	Montana	Montana
World	Arizona became the 48th state on February 14, 1912.	False	True			True
World	The largest lake in this state is Lake Okeechobee. The state is also home to one of the two naturally round lakes in the world.	Hawaii	Tennessee	Florida	Alabama	Florida
World	One of the following pairs (state - its capital) is wrong.	Kentucky - Frankfort	Kansas - Topeka	Maine - Augusta	North Dakota - Fargo	North Dakota - Fargo
World	The 3rd Monday in April is Patriots Day - a legal holiday in this state.	California	Washington	Oregon	Massachusetts	Massachusetts
World	Francis Drake was 66 years old at his inauguration and the oldest governor of this state.	Nevada	Ohio	Minnesota	Iowa	Iowa
World	What is the state capital of Washington?	Olympia	Seattle	Walla Walla	Spokane	Olympia
World	What is the state capital of Oregon?	Bend	Portland	Eugene	Salem	Salem
World	What is the state capital of California?	Sacramento	Los Angeles	San Diego	San Francisco	Sacramento
World	What is the state capital of Idaho?	Boise	Idaho Falls	Pocatello	Coeur DAlene	Boise
World	What is the state capital of Nevada?	Reno	Las vegas	Carson City	Austin	Carson City
World	What is the state capital of Utah?	Cedar City	Provo	Price	Salt Lake city	Salt Lake city
World	What is the state capital of Arizona?	Phoenix	Kingman	Tucson	Flagstaff	Phoenix
World	What is the state capital of Alaska?	Kodiak	Juneau	Anchorage	Fairbanks	Juneau
World	During World War II, this country was able to successfully defend its freedom and resist invasions by the Soviet Union - despite some loss of territory. It joined the European Union in 1995.	Poland	Czech Republic	Finland	Lituania	Finland
World	This country shares common boundaries with every South American country except Chile and Ecuador.	Colombia	Argentina	Bolivia	Brazil	Brazil
World	After gaining its independence in 1991, it has retained closer political and economic ties to Russia than any of the other former Soviet republics.	Ukraine	Latvia	Bulgaria	Belarus	Belarus
World	It was once the center of power for an empire.  Occupied by the allies in 1945, a state treaty ended its occupation in 1955 and recognized its independence.	Belgium	Denmark	Austria	Hungary	Austria
World	This country is home to the northernmost capital in mainland Europe?	Sweden	Denmark	Finland	United Kingdom	Finland
World	It is the sixth largest country and home of The Doctor breeze.	Ukraine	Canada	Australia	United Kingdom	Australia
World	Its three-year-old Socialist government was overthrown in 1973 by a dictatorial military regime led by Augusto Pinochet.	Peru	Paraguay	Chile	Uruguay	Chile
World	This country dominates the Aegian Sea and possesses an archipelago of about 2,000 islands.	Italy	Cyprus	Greece	Turkey	Greece
World	This country controls the Sinai Peninsula.  Following the completion of the Suez Canal in 1869, it became an important world transportation hub.	Thailand	Egypt	Hong Kong	Libya	Egypt
World	This countrys national holidays include:	Palestine	Mexico	Cuba	Chile	Cuba
World	The first American capital.  It has a nick name coined by musicians - it means  to play the big time.	Washington D.C.	New York	Boston	San Francisco	New York
World	The cable cars of this city are the only mobile National Monument.	Oklahoma	San Francisco	Nevada	Los Angeles	San Francisco
World	When broken down into kanji, the name of this capital city means �east� and �capital�.	Nagoya	Osaka	Kyoto	Tokyo	Tokyo
World	The Seine river divides this city into the Rive Droite (French for Right Bank) north of the river and the Rive Gauche (French for Left Bank) south of the river.	Lille	Lyon	Marseille	Paris	Paris
World	This city situated south of China is made up of 230 islands, Lantau Island being the largest.	Taipei	Peking	Shanghai	Hong Kong	Hong Kong
World	This city is the only one located on two continents.	Kadis	Istanbul	Tanjer	Athens	Istanbul
World	In the devilish year of  1666 a great fire occured in this European capital city. Half of it burned down.	Rome	Paris	Vienna	London	London
World	One of this citys most prominent landmarks is the Brandenburger Tor (Brandenburg Gate).  It once marked the boundary between East and West Germany.	Berlin	Munchen	Frankfurt	Bonn	Berlin
World	This city is famous for its water-channel traffic. It has been designated a World Heritage Site.	Barri	Naples	Venice	Rome	Venice
World	This Peruvian city is stuck between the desert and the sea. It is also known as �The City of the Kings�.	Trujillo	Cuzco	Chimbote	Lima	Lima
World	Which of these U.S. states is not a Four Corners state?	New Mexico	Utah	Colorado	Wyoming	Wyoming
World	The Appalachian Trail divides two states as it makes its trek through Great Smoky Mountains National Park. Name the states it divides.	New Hampshire and Maine.	North Carolina and Tennessee.	West Virginia and Maryland.	Georgia and Alabama.	North Carolina and Tennessee.
World	Is the state of North Carolina south of the Mason - Dixon line?	Yes	No			Yes
World	Sullivan street (in Sullivan County) serves as the state line, running east and west, effectively bi-locating this town in two states.  Name the city and the two states.	Memphis, Tennessee, Arkansas	Bristol, Tennessee, Virginia	Latham, Maryland, Pennsylvania	Nogales, Arizona, New Mexico	Bristol, Tennessee, Virginia
World	The town of San Ysidro is located in what state, near what border?	California, near the border with Mexico.	Washington, near the border with Oregon	California, near the border with Arizona	Iowa, near the border with Missouri	California, near the border with Mexico.
World	The border between Georgia and Mississippi is also a time zone boundary.	True	False			False
World	Although Angel Falls bear the notion of something angelic, the phenomenon is named after Jimmy Angel, a barnstorming pilot from Missouri, who has become a modern legend.	Argentina	Venezuela	Panama	Equador	Venezuela
World	Mount Fuji is a nearly perfectly shaped volcano.  It has been worshipped as a sacred mountain.	Thailand	China	Japan	Malaysia	Japan
World	Mount Everest was formed some 50 million years ago. It rises a few meters each year because of geological forces. On the border between which two countries is this mount situated?	Sumatra and China	Thailand and Nepal	China and Nepal	Nepal and India	China and Nepal
World	From forest to desert, the Grand Canyon has the most extreme nature climate.	Mexico	Canada	USA	Brazil	USA
World	Through thousands of years in existence, Niagara Falls has been eroding at a rate of 4 feet (1.5 meters) per year.	Mexico	Equador	Canada	Argentina	Canada
World	The name of mount Kilimanjaro comes from Swahili and means the mountain that glitters.	Tanzania	Zimbabwe	Uruguai	Zambia	Tanzania
World	The Great Barrier Reef consists of many colonies of corals. That is why it is sometimes referred to as the largest living animal in the world.	Armenia	Australia	Austria	Anrgentina	Australia
World	Krakatoa volcano caused the most violent volcanic eruption recorded in worlds history.  In 1883, it destroyed 75 % of the territory of its island.	Thailand	Malaysia	Indonesia	Surinam	Indonesia
World	Local Batonga people had named Victoria Falls Mosi-Oa-Tunya, which stands for �the smoke that thunders�.	Malawi	Zimbabwe	Mozambique	Namibia	Zimbabwe
World	The scientific name for the Northern Lights phenomenon is �Aurora Borealis. They are often mistaken for UFOs.  Where do they happen?	In the southern part of our planet	On the Equator	In Newfoundlend	In the northern part of our planet	In the northern part of our planet
World	Nicknamed the Grand Canyon State, it entered the Union on Feb 14, 1912.	Utah	Nevada	New Mexico	Arizona	Arizona
World	This US state, nicknamed The Sunshine State, is famous with its beaches and theme parks.	Texas	California	Georgia	Florida	Florida
World	Nicknamed the Treasure State, this western US state is fourth largest in area.	Nevada	Oregon	Montana	California	Montana
